session,src_ip,event,timestamp,url,filename,outfile,destfile,shasum
66a36a085361,156.232.13.218,cowrie.session.file_download,2026-04-07T05:03:16.292692Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
8eb2ec35e936,5.129.201.184,cowrie.session.file_download,2026-04-07T05:04:32.009393Z,,/home/test/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/test/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
a7203f94ad2a,89.190.156.124,cowrie.session.file_download,2026-04-07T05:05:04.344629Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
86acbb60f418,5.129.201.184,cowrie.session.file_download,2026-04-07T05:05:56.511026Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
774e908bc2d1,5.129.201.184,cowrie.session.file_download,2026-04-07T05:07:24.922286Z,,/home/ubuntu/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/ubuntu/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
fb93ae6eef34,156.232.13.218,cowrie.session.file_download,2026-04-07T05:07:43.879519Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
09d0e7a35840,5.129.201.184,cowrie.session.file_download,2026-04-07T05:08:54.835773Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
f3d774c51d0a,89.190.156.124,cowrie.session.file_download,2026-04-07T05:09:15.603403Z,,/home/test/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/test/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
39f8f4c25823,156.232.13.218,cowrie.session.file_download,2026-04-07T05:10:48.718904Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
d7789528a1c6,5.129.201.184,cowrie.session.file_download,2026-04-07T05:11:54.783342Z,,/home/test/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/test/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
f18ccd67d9e7,5.129.201.184,cowrie.session.file_download,2026-04-07T05:13:28.102576Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
a59ac5534b9d,89.190.156.124,cowrie.session.file_download,2026-04-07T05:13:28.285417Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
5a6f40918389,156.232.13.218,cowrie.session.file_download,2026-04-07T05:13:55.938595Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
c74021c07b76,5.129.201.184,cowrie.session.file_download,2026-04-07T05:15:05.028363Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
e233f1abc1a8,89.190.156.124,cowrie.session.file_download,2026-04-07T05:15:05.167946Z,,/home/ubuntu/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/ubuntu/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
6f01e1e51d14,89.190.156.124,cowrie.session.file_download,2026-04-07T05:16:30.404437Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
b4bf8caeeef3,5.129.201.184,cowrie.session.file_download,2026-04-07T05:16:37.938115Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
04a8a9b24bc3,2.27.42.94,cowrie.session.file_upload,2026-04-07T05:17:01.902987Z,,sshd,var/lib/cowrie/downloads/94f2e4d8d4436874785cd14e6e6d403507b8750852f7f2040352069a75da4c00,,94f2e4d8d4436874785cd14e6e6d403507b8750852f7f2040352069a75da4c00
53ed68266d87,89.190.156.124,cowrie.session.file_download,2026-04-07T05:17:50.571727Z,,/home/test/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/test/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
e88311e097fd,89.190.156.124,cowrie.session.file_download,2026-04-07T05:19:10.970794Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
20bab355c723,5.129.201.184,cowrie.session.file_download,2026-04-07T05:19:34.646255Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
be4ca5325fda,89.190.156.124,cowrie.session.file_download,2026-04-07T05:20:34.685107Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
c62f8b07631d,5.129.201.184,cowrie.session.file_download,2026-04-07T05:21:04.230181Z,,/home/ubuntu/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/ubuntu/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
8ac6854331a0,89.190.156.124,cowrie.session.file_download,2026-04-07T05:22:01.660728Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
c0e374cd4b95,5.129.201.184,cowrie.session.file_download,2026-04-07T05:22:31.757228Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
cca5672f741f,156.232.13.218,cowrie.session.file_download,2026-04-07T05:23:03.407645Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
2fc6923c677b,89.190.156.124,cowrie.session.file_download,2026-04-07T05:23:23.290500Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
4566f30ed655,89.190.156.124,cowrie.session.file_download,2026-04-07T05:24:47.412006Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
38a018bf5e4f,5.129.201.184,cowrie.session.file_download,2026-04-07T05:25:27.347764Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
6145056de8cc,156.232.13.218,cowrie.session.file_download,2026-04-07T05:26:08.993077Z,,/home/ubuntu/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/ubuntu/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
963ee62df811,89.190.156.124,cowrie.session.file_download,2026-04-07T05:26:15.234281Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
e58f0326abf5,5.129.201.184,cowrie.session.file_download,2026-04-07T05:27:02.286442Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
bb88ab9f5182,89.190.156.124,cowrie.session.file_download,2026-04-07T05:29:14.052926Z,,/home/ubuntu/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/ubuntu/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
19297ae88bd6,156.232.13.218,cowrie.session.file_download,2026-04-07T05:29:19.997349Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
3444bf4492e0,156.232.13.218,cowrie.session.file_download,2026-04-07T05:30:53.191444Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
539b1866fd1d,156.232.13.218,cowrie.session.file_download,2026-04-07T05:33:59.616357Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
645ce73eeb86,13.81.183.28,cowrie.session.file_download,2026-04-07T05:51:32.089690Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
049dc5b1d147,182.93.7.194,cowrie.session.file_download,2026-04-07T05:51:53.389598Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
68926bc24519,172.200.228.35,cowrie.session.file_download,2026-04-07T06:18:06.148947Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
1803d2bf6bb2,217.154.106.153,cowrie.session.file_download,2026-04-07T06:18:55.355920Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
bd579ed3fb2e,203.192.232.180,cowrie.session.file_download,2026-04-07T06:19:23.678432Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
68b2d29f4b14,185.230.219.29,cowrie.session.file_download,2026-04-07T06:19:47.805902Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
bc7ee769cc25,103.183.74.4,cowrie.session.file_download,2026-04-07T06:20:08.709785Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
31c27ac9022a,87.106.187.209,cowrie.session.file_download,2026-04-07T06:20:41.287080Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
3eb7d42875a9,128.1.44.162,cowrie.session.file_download,2026-04-07T06:29:13.461984Z,,/home/test/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/test/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
c51bb230c825,128.1.44.162,cowrie.session.file_download,2026-04-07T06:34:39.223774Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
1d928af26f20,128.1.44.162,cowrie.session.file_download,2026-04-07T06:40:11.540857Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
a5cdcb9c8893,128.1.44.162,cowrie.session.file_download,2026-04-07T06:43:00.054514Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
a5cdcb9c8893,128.1.44.162,cowrie.session.file_download,2026-04-07T06:43:09.502266Z,,/etc/hosts.deny,var/lib/cowrie/downloads/01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,/etc/hosts.deny,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
9cca20bd429e,128.1.44.162,cowrie.session.file_download,2026-04-07T06:45:46.565651Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
9cca20bd429e,128.1.44.162,cowrie.session.file_download,2026-04-07T06:45:55.018791Z,,/etc/hosts.deny,var/lib/cowrie/downloads/01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,/etc/hosts.deny,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
57ad99d66943,128.1.44.162,cowrie.session.file_download,2026-04-07T06:53:59.743995Z,,/home/test/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/test/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
c4ae7bc61fb4,128.1.44.162,cowrie.session.file_download,2026-04-07T06:56:38.740125Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
c4ae7bc61fb4,128.1.44.162,cowrie.session.file_download,2026-04-07T06:56:51.317522Z,,/etc/hosts.deny,var/lib/cowrie/downloads/01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,/etc/hosts.deny,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
f3f679588699,128.1.44.162,cowrie.session.file_download,2026-04-07T07:18:19.107702Z,,/home/ubuntu/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/ubuntu/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
e394da1108f4,128.1.44.162,cowrie.session.file_download,2026-04-07T07:20:59.217397Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
e394da1108f4,128.1.44.162,cowrie.session.file_download,2026-04-07T07:21:11.810007Z,,/etc/hosts.deny,var/lib/cowrie/downloads/01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,/etc/hosts.deny,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
3abb16879176,128.1.44.162,cowrie.session.file_download,2026-04-07T07:23:43.386319Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
3abb16879176,128.1.44.162,cowrie.session.file_download,2026-04-07T07:23:55.925001Z,,/etc/hosts.deny,var/lib/cowrie/downloads/01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,/etc/hosts.deny,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
7962ab711086,160.191.89.7,cowrie.session.file_upload,2026-04-07T12:39:15.645842Z,,sshd,var/lib/cowrie/downloads/94f2e4d8d4436874785cd14e6e6d403507b8750852f7f2040352069a75da4c00,,94f2e4d8d4436874785cd14e6e6d403507b8750852f7f2040352069a75da4c00
30f4865ad33f,190.119.63.98,cowrie.session.file_download,2026-04-07T15:19:01.360327Z,,/home/test/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/test/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
b241fe11a39f,151.33.56.33,cowrie.session.file_download,2026-04-07T15:42:20.839708Z,,/home/ubuntu/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/ubuntu/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
f5ab6c9be5ca,92.205.57.72,cowrie.session.file_download,2026-04-07T15:46:45.429448Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
acfdc59f234c,92.205.57.72,cowrie.session.file_download,2026-04-07T15:48:13.459262Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
6cea51d4985a,92.205.57.72,cowrie.session.file_download,2026-04-07T15:49:43.970974Z,,/home/ubuntu/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/ubuntu/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
d150acce636f,92.205.57.72,cowrie.session.file_download,2026-04-07T15:51:18.614289Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
e4351c6f754e,92.205.57.72,cowrie.session.file_download,2026-04-07T15:55:45.896704Z,,/home/admin/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/admin/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
6ddee13ac843,92.205.57.72,cowrie.session.file_download,2026-04-07T15:57:22.034441Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
eb2f8bea0ee3,92.205.57.72,cowrie.session.file_download,2026-04-07T15:58:57.070119Z,,/home/test/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/test/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
fcd64bd838ab,92.205.57.72,cowrie.session.file_download,2026-04-07T16:00:27.552345Z,,/home/ubuntu/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/ubuntu/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
a480439c8ac4,92.205.57.72,cowrie.session.file_download,2026-04-07T16:05:04.399589Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
4848aed39c4b,92.205.57.72,cowrie.session.file_download,2026-04-07T16:06:34.220952Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
